iso3,country,subregion,year,out_anaemia_wra_fs_pct,out_anaemia_wra_fs_pct_l1,out_anaemia_pregnant_pct,out_women_underweight_pct,out_women_overweight_pct,out_lbw_pct,out_women_index,feat_gdp_pc_constant_2015_usd,log_gdp_pc_constant,feat_gdp_pc_current_usd,log_gdp_pc_current,feat_malaria_incidence_per1000,feat_fertility_rate,feat_urban_pct,feat_hiv_prev_pct,feat_sanitation_basic_pct,feat_unemployment_pct,feat_employment_pop_pct,feat_fies_severe_total_pct_3yr,feat_fies_gap_fm_3yr,feat_pua_pct,feat_hospital_beds_per1000,feat_health_exp_pc_usd,feat_sth_pc_coverage_sac_pct,feat_dhs_anaemia_survey,feat_gd_stock_anaemia_policies,feat_gd_logstock_anaemia_policies,feat_gifna_anemia_programming_intensity,feat_gd_stock_anaemia,feat_gd_logstock_anaemia,feat_gd_any_anaemia_policies,feat_gd_any_fortification,feat_gifna_policy_count_active,feat_gd_stock_anaemia_policies_lag2,feat_gd_stock_anaemia_policies_lag3,feat_gd_stock_anaemia_policies_lag5,feat_gd_logstock_anaemia_policies_lag2,feat_gd_logstock_anaemia_policies_lag3,feat_gd_logstock_anaemia_policies_lag5,feat_gifna_anemia_programming_intensity_lag2,feat_gifna_anemia_programming_intensity_lag3,feat_gifna_anemia_programming_intensity_lag5,feat_gd_stock_anaemia_lag2,feat_gd_stock_anaemia_lag3,feat_gd_stock_anaemia_lag5,feat_gd_logstock_anaemia_lag2,feat_gd_logstock_anaemia_lag3,feat_gd_logstock_anaemia_lag5,feat_gd_any_anaemia_policies_lag2,feat_gd_any_anaemia_policies_lag3,feat_gd_any_anaemia_policies_lag5,feat_gd_any_fortification_lag2,feat_gd_any_fortification_lag3,feat_gd_any_fortification_lag5,feat_gifna_policy_count_active_lag2,feat_gifna_policy_count_active_lag3,feat_gifna_policy_count_active_lag5,feat_sth_pc_coverage_sac_pct_lag2,feat_sth_pc_coverage_sac_pct_lag3,feat_sth_pc_coverage_sac_pct_lag5,feat_gd_stock_anaemia_policies_lead3,feat_gd_logstock_anaemia_policies_lead3,feat_gifna_anemia_programming_intensity_lead3,feat_gd_stock_anaemia_lead3,feat_gd_logstock_anaemia_lead3,feat_gd_any_anaemia_policies_lead3,feat_gd_any_fortification_lead3,feat_gifna_policy_count_active_lead3
SEN,Senegal,WCA,2010,51.5,52.6,59.3,16.2,29.3,19.5,0.8024250719391846,1153.53431121583,7.050585822482072,1275.88357492357,7.151394217519003,60.4,5.055,43.6371785059692,0.5,47.4423428976999,2.795,46.648,,,,,51.38805008,13.903816731723492,1,3,1.3862943611198906,11.0,4,1.6094379124341005,1,1,14.0,2.0,2.0,0.0,1.0986122886681098,1.0986122886681098,0.0,7.0,7.0,3.0,2.0,2.0,1.0,1.0986122886681098,1.0986122886681098,0.6931471805599453,1.0,1.0,1.0,1.0,1.0,1.0,12.0,11.0,7.0,3.5263695515880813,4.398349464122559,8.671884135442594,4.0,1.6094379124341005,14.0,5.0,1.791759469228055,1.0,1.0,15.0
SEN,Senegal,WCA,2011,50.5,51.5,58.6,16.3,29.8,19.3,0.7764293474457933,1139.74447892639,7.038559374972487,1374.67591873844,7.225973286857178,48.31,5.099,44.0689668509475,0.5,48.5377592186689,2.853,46.133,,,,,57.93114853,23.60042246674269,0,3,1.3862943611198906,11.0,4,1.6094379124341005,1,1,14.0,3.0,2.0,1.0,1.3862943611198906,1.0986122886681098,0.6931471805599453,9.0,7.0,5.0,3.0,2.0,2.0,1.3862943611198906,1.0986122886681098,1.0986122886681098,1.0,1.0,1.0,1.0,1.0,1.0,14.0,12.0,9.0,3.185632552668164,3.5263695515880813,4.143543592714815,4.0,1.6094379124341005,13.0,5.0,1.791759469228055,1.0,1.0,16.0
SEN,Senegal,WCA,2012,49.6,50.5,57.8,16.4,30.3,19.1,0.7502464572444957,1154.05677992367,7.051038648564451,1326.83798848379,7.190553938320986,53.04,5.129,44.5359772452989,0.5,49.6298898995035,3.896,45.155,,,,,56.61458969,60.03521161728008,0,3,1.3862943611198906,10.0,4,1.6094379124341005,1,1,13.0,3.0,3.0,2.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,11.0,9.0,7.0,4.0,3.0,2.0,1.6094379124341005,1.3862943611198906,1.0986122886681098,1.0,1.0,1.0,1.0,1.0,1.0,14.0,14.0,11.0,13.903816731723492,3.185632552668164,4.398349464122559,4.0,1.6094379124341005,13.0,5.0,1.791759469228055,1.0,1.0,18.0
SEN,Senegal,WCA,2013,48.7,49.6,57.1,16.5,30.9,18.9,0.7281798564672658,1147.3859217191,7.045241522368861,1379.83196553924,7.229717006635401,57.87,5.049,45.0398750539456,0.5,50.7188973203129,5.012,44.155,,,,,60.51578903,56.517904167426934,0,4,1.6094379124341005,14.0,5,1.791759469228055,1,1,15.0,3.0,3.0,2.0,1.3862943611198906,1.3862943611198906,1.0986122886681098,11.0,11.0,7.0,4.0,4.0,2.0,1.6094379124341005,1.6094379124341005,1.0986122886681098,1.0,1.0,1.0,1.0,1.0,1.0,14.0,14.0,12.0,23.60042246674269,13.903816731723492,3.5263695515880813,4.0,1.6094379124341005,11.0,10.0,2.3978952727983707,1.0,1.0,18.0
SEN,Senegal,WCA,2014,47.8,48.7,56.3,16.6,31.4,18.7,0.701996966265968,1180.7987108505,7.073946362086212,1398.89137601382,7.243435327629456,37.65,4.884,45.6020905341588,0.4,51.8046299171747,5.849,43.295,,,,,61.40605545,39.4335531313203,0,4,1.6094379124341005,13.0,5,1.791759469228055,1,1,16.0,3.0,3.0,3.0,1.3862943611198906,1.3862943611198906,1.3862943611198906,10.0,11.0,9.0,4.0,4.0,3.0,1.6094379124341005,1.6094379124341005,1.3862943611198906,1.0,1.0,1.0,1.0,1.0,1.0,13.0,14.0,14.0,60.03521161728008,23.60042246674269,3.185632552668164,4.0,1.6094379124341005,11.0,10.0,2.3978952727983707,1.0,1.0,19.0
SEN,Senegal,WCA,2015,47.0,47.8,55.6,16.7,32.0,18.5,0.6821327771697758,1218.00613555438,7.104970485658123,1218.00613555438,7.104970485658123,69.27,4.751,46.2747669629858,0.4,52.8890432398602,6.757,42.412,7.5,-1.0999999999999996,,0.68,53.32304382,94.11,0,4,1.6094379124341005,13.0,5,1.791759469228055,1,1,18.0,4.0,3.0,3.0,1.6094379124341005,1.3862943611198906,1.3862943611198906,14.0,10.0,11.0,5.0,4.0,4.0,1.791759469228055,1.6094379124341005,1.6094379124341005,1.0,1.0,1.0,1.0,1.0,1.0,15.0,13.0,14.0,56.517904167426934,60.03521161728008,13.903816731723492,5.0,1.791759469228055,11.0,6.0,1.9459101490553132,1.0,1.0,21.0
SEN,Senegal,WCA,2016,46.3,47.0,54.9,16.9,32.6,18.2,0.6685928736185918,1257.40906916238,7.136808588554078,1266.43957151587,7.143964755327409,45.5,4.648,47.0553579909929,0.4,53.9714940731355,4.455,47.883,7.2,-1.1000000000000005,,0.72,53.90053558,94.72500479988295,0,4,1.6094379124341005,11.0,10,2.3978952727983707,1,1,18.0,4.0,4.0,3.0,1.6094379124341005,1.6094379124341005,1.3862943611198906,13.0,14.0,11.0,5.0,5.0,4.0,1.791759469228055,1.791759469228055,1.6094379124341005,1.0,1.0,1.0,1.0,1.0,1.0,16.0,15.0,14.0,39.4335531313203,56.517904167426934,23.60042246674269,5.0,1.791759469228055,11.0,6.0,1.9459101490553132,1.0,1.0,20.0
SEN,Senegal,WCA,2017,45.6,46.3,54.2,17.0,33.2,18.0,0.6509310962034373,1312.10932775878,7.179391295116795,1354.77007193387,7.21138703030537,52.06,4.489,47.9338349639053,0.4,55.0521038030032,4.078,44.126,7.0,-1.0999999999999996,54.7,,56.49185944,93.48,1,4,1.6094379124341005,11.0,10,2.3978952727983707,1,1,19.0,4.0,4.0,3.0,1.6094379124341005,1.6094379124341005,1.3862943611198906,13.0,13.0,10.0,5.0,5.0,4.0,1.791759469228055,1.791759469228055,1.6094379124341005,1.0,1.0,1.0,1.0,1.0,1.0,18.0,16.0,13.0,94.11,39.4335531313203,60.03521161728008,5.0,1.791759469228055,11.0,6.0,1.9459101490553132,1.0,1.0,20.0
SEN,Senegal,WCA,2018,44.9,45.6,53.5,17.2,33.8,17.7,0.6373911926522532,1355.09610863533,7.211627659680629,1452.55612562445,7.281080128684835,65.83,4.294,48.9001692274485,0.4,56.1299701818744,3.453,46.683,6.8,-1.0,49.5,,64.37467957,51.75268494327031,0,5,1.791759469228055,11.0,6,1.9459101490553132,1,1,21.0,4.0,4.0,4.0,1.6094379124341005,1.6094379124341005,1.6094379124341005,11.0,13.0,14.0,10.0,5.0,5.0,2.3978952727983707,1.791759469228055,1.791759469228055,1.0,1.0,1.0,1.0,1.0,1.0,18.0,18.0,15.0,94.72500479988295,94.11,56.517904167426934,4.0,1.6094379124341005,10.0,5.0,1.791759469228055,1.0,1.0,19.0
SEN,Senegal,WCA,2019,44.3,44.9,52.8,17.3,34.4,17.5,0.6219318269181359,1379.60875249843,7.229555225271635,1431.18128932159,7.2662554586892565,41.11,4.1,49.9443321273477,0.3,57.204943845452,2.863,49.26,6.0,-1.0,47.6,0.71,64.33670807,55.3511642621591,0,5,1.791759469228055,11.0,6,1.9459101490553132,1,1,20.0,4.0,4.0,4.0,1.6094379124341005,1.6094379124341005,1.6094379124341005,11.0,11.0,13.0,10.0,10.0,5.0,2.3978952727983707,2.3978952727983707,1.791759469228055,1.0,1.0,1.0,1.0,1.0,1.0,19.0,18.0,16.0,93.48,94.72500479988295,39.4335531313203,4.0,1.6094379124341005,10.0,5.0,1.791759469228055,1.0,1.0,19.0
SEN,Senegal,WCA,2020,43.7,44.3,52.2,17.5,35.1,17.2,0.6147106244720575,1361.7914374888,7.216556345386861,1461.08720350553,7.286936097516032,35.59,4.003,51.0562950093282,0.3,58.276399086684,3.432,48.976,5.1,-0.7000000000000002,49.0,,75.16521454,4.955256488786576,0,5,1.791759469228055,11.0,6,1.9459101490553132,1,1,20.0,5.0,4.0,4.0,1.791759469228055,1.6094379124341005,1.6094379124341005,11.0,11.0,13.0,6.0,10.0,5.0,1.9459101490553132,2.3978952727983707,1.791759469228055,1.0,1.0,1.0,1.0,1.0,1.0,21.0,19.0,18.0,51.75268494327031,93.48,94.11,3.0,1.3862943611198906,9.0,4.0,1.6094379124341005,1.0,1.0,18.0
SEN,Senegal,WCA,2021,43.3,43.7,51.6,17.7,35.7,,0.61016753335293,1414.53951093499,7.254559323144008,1598.10676952274,7.3765749385640325,41.85,3.936,52.2260292191155,0.3,59.3441523766207,3.436,49.906,4.5,-0.1999999999999993,47.9,,71.12162781,6.320003691995292,0,4,1.6094379124341005,10.0,5,1.791759469228055,1,1,19.0,5.0,5.0,4.0,1.791759469228055,1.791759469228055,1.6094379124341005,11.0,11.0,11.0,6.0,6.0,10.0,1.9459101490553132,1.9459101490553132,2.3978952727983707,1.0,1.0,1.0,1.0,1.0,1.0,20.0,21.0,18.0,55.3511642621591,51.75268494327031,94.72500479988295,3.0,1.3862943611198906,9.0,4.0,1.6094379124341005,1.0,1.0,18.0
SEN,Senegal,WCA,2022,43.1,43.3,51.2,17.9,36.3,,0.6148084203737652,1433.19918752288,7.267664418533401,1574.0281059306,7.361393285190607,38.1,3.864,53.4435061024348,0.3,60.407587055533,2.837,50.472,4.0,0.0,49.8,,63.44842529,0.0,0,4,1.6094379124341005,10.0,5,1.791759469228055,1,1,19.0,5.0,5.0,4.0,1.791759469228055,1.791759469228055,1.6094379124341005,11.0,11.0,11.0,6.0,6.0,10.0,1.9459101490553132,1.9459101490553132,2.3978952727983707,1.0,1.0,1.0,1.0,1.0,1.0,20.0,20.0,19.0,4.955256488786576,55.3511642621591,93.48,3.0,1.3862943611198906,9.0,4.0,1.6094379124341005,1.0,1.0,18.0
SEN,Senegal,WCA,2023,43.1,43.1,50.9,,,,,1458.9664233275,7.285483534774421,1698.03387300843,7.437226315440534,34.69,3.818,54.6992276190794,0.3,61.4661335345473,2.784,50.437,4.0,0.5,49.4,,73.22670746,87.47,0,3,1.3862943611198906,9.0,4,1.6094379124341005,1,1,18.0,4.0,5.0,5.0,1.6094379124341005,1.791759469228055,1.791759469228055,10.0,11.0,11.0,5.0,6.0,6.0,1.791759469228055,1.9459101490553132,1.9459101490553132,1.0,1.0,1.0,1.0,1.0,1.0,19.0,20.0,21.0,6.320003691995292,4.955256488786576,51.75268494327031,,,,,,,,
SEN,Senegal,WCA,2024,,43.1,,,,,,1517.61838829684,7.324897535242733,1738.73223822106,7.4609115279279985,36.78,3.765,55.2368169057304,0.3,62.5195952667746,2.788,50.404,3.5,0.6999999999999997,47.4,,,32.47,0,3,1.3862943611198906,9.0,4,1.6094379124341005,1,1,18.0,4.0,4.0,5.0,1.6094379124341005,1.6094379124341005,1.791759469228055,10.0,10.0,11.0,5.0,5.0,6.0,1.791759469228055,1.791759469228055,1.9459101490553132,1.0,1.0,1.0,1.0,1.0,1.0,19.0,19.0,20.0,0.0,6.320003691995292,55.3511642621591,,,,,,,,
SEN,Senegal,WCA,2025,,,,,,,,1582.25852286375,7.366608550187755,1954.71174194867,7.577998014974581,,,55.7672494455246,,,2.735,50.596,,,45.5,,,,0,3,1.3862943611198906,9.0,4,1.6094379124341005,1,1,18.0,3.0,4.0,5.0,1.3862943611198906,1.6094379124341005,1.791759469228055,9.0,10.0,11.0,4.0,5.0,6.0,1.6094379124341005,1.791759469228055,1.9459101490553132,1.0,1.0,1.0,1.0,1.0,1.0,18.0,19.0,20.0,87.47,0.0,4.955256488786576,,,,,,,,
SLE,Sierra Leone,WCA,2000,53.8,,56.3,14.0,18.6,13.9,0.5059538061691156,727.240914632596,6.589257804526696,143.743743239644,4.968032153440774,424.58,6.355,35.5327867241975,1.6,7.69468734199492,4.137,61.945,,,,,17.66835022,,0,0,0.0,2.0,0,0.0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
SLE,Sierra Leone,WCA,2001,53.2,53.8,55.9,13.7,19.4,13.7,0.4846291012161939,642.036645844304,6.464645382815284,358.315716051546,5.881414486177726,425.06,6.305,35.763651295501,1.7,7.92617092793216,4.235,61.894,,,,,19.32042122,,0,0,0.0,2.0,0,0.0,0,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0
SLE,Sierra Leone,WCA,2002,52.7,53.2,55.4,13.3,20.2,13.4,0.45899535669139524,766.788693742901,6.6422112663352175,388.995111216836,5.9635667759735,425.58,6.23,36.0082791496616,1.7,8.15825825383365,3.909,62.113,,,,,22.29375267,,0,0,0.0,2.0,0,0.0,0,0,2.0,0.0,,,0.0,,,2.0,,,0.0,,,0.0,,,0.0,,,0.0,,,1.0,,,,,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
SLE,Sierra Leone,WCA,2003,52.1,52.7,54.9,13.0,20.9,13.2,0.4335543623144056,806.066489012144,6.692166231675201,413.817607346927,6.025425314785434,414.3,6.087,36.2690511597053,1.7,8.39095201927437,3.879,62.133,,,,,21.7804718,11.921583821757425,0,0,0.0,2.0,0,0.0,0,0,2.0,0.0,0.0,,0.0,0.0,,2.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,,,,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
SLE,Sierra Leone,WCA,2004,51.6,52.1,54.5,12.6,21.7,12.9,0.4103101951785507,829.759768928304,6.7211362238701025,417.749983329227,6.034883127569403,405.39,5.919,36.5491283814755,1.7,8.94954704248469,3.42,63.849,,,,,23.03477859,19.358928011568313,0,0,0.0,3.0,0,0.0,0,0,2.0,0.0,0.0,,0.0,0.0,,2.0,2.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,2.0,1.0,,,,,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0
SLE,Sierra Leone,WCA,2005,50.9,51.6,53.9,12.2,22.4,12.7,0.376155337867609,842.906030904902,6.73685548192493,462.633324427945,6.13693478444434,401.19,5.807,36.8485519672439,1.7,9.53865069026283,3.734,62.798,,,,,26.04933357,31.618208422243143,0,0,0.0,2.0,0,0.0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,11.921583821757425,,,0.0,0.0,4.0,0.0,0.0,0.0,1.0,4.0
SLE,Sierra Leone,WCA,2006,50.3,50.9,53.4,11.8,23.1,12.5,0.3465924696266488,859.824260714965,6.7567280203598,580.26796974773,6.363490013649994,397.65,5.737,37.1703805343647,1.6,10.156650697941,3.89,61.845,,,,0.4,29.63347244,62.865076449350745,0,0,0.0,2.0,0,0.0,0,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,19.358928011568313,11.921583821757425,,1.0,0.6931471805599453,4.0,1.0,0.6931471805599453,1.0,1.0,5.0
SLE,Sierra Leone,WCA,2007,49.6,50.3,52.9,11.4,23.7,12.3,0.3131004776695271,872.68836234614,6.771578518851911,631.889926264998,6.448715211675753,405.15,5.643,37.5122859420526,1.6,10.7956031143398,4.022,60.9,,,,,31.90766907,44.89055399821646,0,0,0.0,2.0,0,0.0,0,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,31.618208422243143,19.358928011568313,,1.0,0.6931471805599453,7.0,1.0,0.6931471805599453,1.0,1.0,10.0
SLE,Sierra Leone,WCA,2008,48.8,49.6,52.5,11.1,24.3,12.1,0.2839175252842824,882.54147817868,6.782805788471993,705.359014080005,6.558706913023464,427.1,5.563,37.8725951588418,1.6,11.4555098785818,4.132,59.962,,,,,37.23431396,54.501643051797274,1,0,0.0,4.0,0,0.0,0,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,62.865076449350745,31.618208422243143,11.921583821757425,1.0,0.6931471805599453,6.0,1.0,0.6931471805599453,1.0,1.0,12.0
SLE,Sierra Leone,WCA,2009,47.9,48.8,52.1,10.7,24.8,11.9,0.2466835753189054,872.23959352481,6.771064149385005,652.845806767943,6.481340970869406,445.04,5.448,38.2496351532666,1.6,12.1362206469185,4.268,59.002,,,,,39.29960632,57.62595503859934,0,1,0.6931471805599453,4.0,1,0.6931471805599453,1,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,44.89055399821646,62.865076449350745,19.358928011568313,2.0,1.0986122886681098,7.0,2.0,1.0986122886681098,1.0,1.0,13.0
SLE,Sierra Leone,WCA,2010,47.1,47.9,51.8,10.3,25.3,11.7,0.2140416144235096,902.769891411394,6.805467694156183,685.039673490948,6.529476754090105,438.89,5.327,38.6417328938613,1.6,12.837725625722,4.34,58.075,,,,,37.84529114,100.0,0,1,0.6931471805599453,7.0,1,0.6931471805599453,1,1,10.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,2.0,2.0,54.501643051797274,44.89055399821646,31.618208422243143,2.0,1.0986122886681098,8.0,2.0,1.0986122886681098,1.0,1.0,13.0
SLE,Sierra Leone,WCA,2011,46.4,47.1,51.6,9.9,25.7,11.5,0.18426493056297133,950.760763054593,6.857262467338131,761.146365577281,6.634825672583899,427.79,5.209,39.0472153491602,1.6,13.5601796070667,4.388,57.156,,,,,49.6336174,100.0,0,1,0.6931471805599453,6.0,1,0.6931471805599453,1,1,12.0,1.0,0.0,0.0,0.6931471805599453,0.0,0.0,4.0,4.0,2.0,1.0,0.0,0.0,0.6931471805599453,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,4.0,2.0,57.62595503859934,54.501643051797274,62.865076449350745,4.0,1.6094379124341005,12.0,4.0,1.6094379124341005,1.0,1.0,15.0
SLE,Sierra Leone,WCA,2012,45.7,46.4,51.4,9.6,26.1,11.4,0.1586101205664039,1025.04366004502,6.9324904858312335,937.504428180231,6.843221481225657,413.44,5.064,39.4644094876975,1.6,14.3035861709667,4.378,56.266,,,,,51.99141312,100.0,0,2,1.0986122886681098,7.0,2,1.0986122886681098,1,1,13.0,1.0,1.0,0.0,0.6931471805599453,0.6931471805599453,0.0,7.0,4.0,2.0,1.0,1.0,0.0,0.6931471805599453,0.6931471805599453,0.0,1.0,1.0,0.0,1.0,1.0,1.0,10.0,5.0,2.0,100.0,57.62595503859934,44.89055399821646,6.0,1.9459101490553132,17.0,6.0,1.9459101490553132,1.0,1.0,18.0
SLE,Sierra Leone,WCA,2013,45.2,45.7,51.4,9.3,26.5,11.2,0.14213928870979908,1146.81973456475,7.044747942236414,1117.47183075115,7.018824118788491,396.12,4.873,39.8916422780075,1.6,15.0676033654272,4.376,55.364,,,,,84.93772125,100.0,1,2,1.0986122886681098,8.0,2,1.0986122886681098,1,1,13.0,1.0,1.0,0.0,0.6931471805599453,0.6931471805599453,0.0,6.0,7.0,4.0,1.0,1.0,0.0,0.6931471805599453,0.6931471805599453,0.0,1.0,1.0,0.0,1.0,1.0,1.0,12.0,10.0,4.0,100.0,100.0,54.501643051797274,6.0,1.9459101490553132,18.0,9.0,2.302585092994046,1.0,1.0,16.0
SLE,Sierra Leone,WCA,2014,44.8,45.2,51.4,8.9,26.9,11.1,0.12374899467026085,1032.23789355905,6.939484436491127,1117.7586465721,7.019080750778287,380.3,4.703,40.3272406886245,1.6,15.8525627081666,4.678,54.284,,,,,143.60603333,0.0,0,4,1.6094379124341005,12.0,4,1.6094379124341005,1,1,15.0,2.0,1.0,1.0,1.0986122886681098,0.6931471805599453,0.6931471805599453,7.0,6.0,4.0,2.0,1.0,1.0,1.0986122886681098,0.6931471805599453,0.6931471805599453,1.0,1.0,1.0,1.0,1.0,1.0,13.0,12.0,5.0,100.0,100.0,57.62595503859934,6.0,1.9459101490553132,17.0,9.0,2.302585092994046,1.0,1.0,17.0
SLE,Sierra Leone,WCA,2015,44.5,44.8,51.5,8.6,27.4,11.0,0.11579927559979894,964.575980888989,6.87168860673288,964.575980888989,6.87168860673288,367.82,4.548,40.7669565187099,1.6,16.6582857856538,4.483,53.674,26.7,1.3999999999999986,,,118.66024017,93.68,0,6,1.9459101490553132,17.0,6,1.9459101490553132,1,1,18.0,2.0,2.0,1.0,1.0986122886681098,1.0986122886681098,0.6931471805599453,8.0,7.0,7.0,2.0,2.0,1.0,1.0986122886681098,1.0986122886681098,0.6931471805599453,1.0,1.0,1.0,1.0,1.0,1.0,13.0,13.0,10.0,100.0,100.0,100.0,6.0,1.9459101490553132,17.0,6.0,1.9459101490553132,1.0,1.0,17.0
SLE,Sierra Leone,WCA,2016,44.3,44.5,51.7,8.4,27.9,10.9,0.11656341946328919,1002.77862282013,6.910530048566022,844.416411175476,6.738645751094961,363.56,4.466,41.229411538771,1.6,17.4849469878374,4.182,53.117,31.9,1.6999999999999957,,,84.22316742,95.81,0,6,1.9459101490553132,18.0,9,2.302585092994046,1,1,16.0,4.0,2.0,1.0,1.6094379124341005,1.0986122886681098,0.6931471805599453,12.0,8.0,6.0,4.0,2.0,1.0,1.6094379124341005,1.0986122886681098,0.6931471805599453,1.0,1.0,1.0,1.0,1.0,1.0,15.0,13.0,12.0,0.0,100.0,100.0,6.0,1.9459101490553132,15.0,6.0,1.9459101490553132,1.0,1.0,15.0
SLE,Sierra Leone,WCA,2017,44.2,44.3,51.9,8.1,28.4,10.8,0.11540810114384609,1010.54694071207,6.918246988720802,779.186007841728,6.658249795085124,350.55,4.389,41.7106682105058,1.6,18.3338579581936,3.656,52.676,32.6,1.5999999999999979,65.0,,47.37737274,77.98124205353335,0,6,1.9459101490553132,17.0,9,2.302585092994046,1,1,17.0,6.0,4.0,2.0,1.9459101490553132,1.6094379124341005,1.0986122886681098,17.0,12.0,7.0,6.0,4.0,2.0,1.9459101490553132,1.6094379124341005,1.0986122886681098,1.0,1.0,1.0,1.0,1.0,1.0,18.0,15.0,13.0,93.68,0.0,100.0,6.0,1.9459101490553132,15.0,6.0,1.9459101490553132,1.0,1.0,17.0
SLE,Sierra Leone,WCA,2018,44.0,44.2,52.1,7.8,28.9,10.7,0.11205037114336543,1015.6678297205,6.923301635430662,845.914540460932,6.740418338500136,340.61,4.294,42.2011025267803,1.6,19.205484723374,3.192,52.191,32.4,1.6000000000000014,65.3,,44.82733536,70.65157677354951,0,6,1.9459101490553132,17.0,6,1.9459101490553132,1,1,17.0,6.0,6.0,2.0,1.9459101490553132,1.9459101490553132,1.0986122886681098,18.0,17.0,8.0,9.0,6.0,2.0,2.302585092994046,1.9459101490553132,1.0986122886681098,1.0,1.0,1.0,1.0,1.0,1.0,16.0,18.0,13.0,95.81,93.68,100.0,5.0,1.791759469228055,14.0,5.0,1.791759469228055,1.0,1.0,17.0
SLE,Sierra Leone,WCA,2019,44.0,44.0,52.3,7.6,29.4,10.5,0.11721933836893067,1046.96778078594,6.953653437508732,843.71251730417,6.737811817264169,321.88,4.192,42.7018444914441,1.5,20.0997388519849,3.204,52.086,32.2,1.1000000000000014,61.5,,48.13619995,75.578974145705,1,6,1.9459101490553132,15.0,6,1.9459101490553132,1,1,15.0,6.0,6.0,4.0,1.9459101490553132,1.9459101490553132,1.6094379124341005,17.0,18.0,12.0,9.0,9.0,4.0,2.302585092994046,2.302585092994046,1.6094379124341005,1.0,1.0,1.0,1.0,1.0,1.0,17.0,16.0,15.0,77.98124205353335,95.81,0.0,4.0,1.6094379124341005,13.0,4.0,1.6094379124341005,1.0,1.0,15.0
SLE,Sierra Leone,WCA,2020,44.0,44.0,52.5,7.4,30.0,10.3,0.12411501762962007,1010.25294614757,6.917956020210277,845.277558236182,6.739665044707714,313.11,4.08,43.2129659123546,1.5,21.0167123808123,3.509,51.428,31.5,0.5,63.1,,47.8861618,64.8789796715258,0,6,1.9459101490553132,15.0,6,1.9459101490553132,1,1,17.0,6.0,6.0,6.0,1.9459101490553132,1.9459101490553132,1.9459101490553132,17.0,17.0,17.0,6.0,9.0,6.0,1.9459101490553132,2.302585092994046,1.9459101490553132,1.0,1.0,1.0,1.0,1.0,1.0,17.0,17.0,18.0,70.65157677354951,77.98124205353335,93.68,4.0,1.6094379124341005,13.0,4.0,1.6094379124341005,1.0,1.0,16.0
SLE,Sierra Leone,WCA,2021,44.0,44.0,52.8,7.1,30.5,,0.12755168838015818,1045.7661615758,6.952505064733894,885.396401613729,6.786035456153492,305.82,3.978,43.7345385973699,1.5,21.9564987659226,3.551,51.708,31.9,-0.3000000000000007,63.7,,44.90049362,98.93735946032766,0,5,1.791759469228055,14.0,5,1.791759469228055,1,1,17.0,6.0,6.0,6.0,1.9459101490553132,1.9459101490553132,1.9459101490553132,15.0,17.0,18.0,6.0,6.0,9.0,1.9459101490553132,1.9459101490553132,2.302585092994046,1.0,1.0,1.0,1.0,1.0,1.0,15.0,17.0,16.0,75.578974145705,70.65157677354951,95.81,4.0,1.6094379124341005,13.0,4.0,1.6094379124341005,1.0,1.0,17.0
